Employment Region,State/Territory,Industry,Employment by Industry - Total,Employed Full-Time,Employed Part-Time,Employed - Male,Employed - Female,Five year growth by Industry,Employment Distribution (%)
Somerset,QLD,"Transport, Postal and Warehousing","31,200","24,500","6,800","21,300","9,900",-800,6.5
Somerset,QLD,Information Media and Telecommunications,"7,700","5,900","1,800","5,500","2,200","-2,000",1.6
Somerset,QLD,Financial and Insurance Services,"19,200","15,100","4,100","9,900","9,300","6,500",4.0
Somerset,QLD,"Rental, Hiring and Real Estate Services","13,200","10,600","2,700","7,400","5,800","2,800",2.7
Somerset,QLD,"Professional, Scientific and Technical Services","43,900","34,800","9,100","27,900","16,000","6,000",9.1
Somerset,QLD,Administrative and Support Services,"17,200","11,500","5,700","7,800","9,500","2,200",3.6
Somerset,QLD,Public Administration and Safety,"37,300","31,000","6,300","16,000","21,300",500,7.7
Somerset,QLD,Education and Training,"35,700","22,700","13,000","11,600","24,100","4,500",7.4
Somerset,QLD,Health Care and Social Assistance,"68,200","41,300","26,900","18,700","49,500","10,000",14.1
Somerset,QLD,Arts and Recreation Services,"8,600","5,000","3,600","4,000","4,500","2,000",1.8
Somerset,QLD,Other Services,"19,300","12,500","6,800","8,700","10,600","4,100",4.0
Townsville,QLD,"Agriculture, Forestry and Fishing","1,400","1,000",400,"1,100",200,"-4,000",1.4
Townsville,QLD,Mining,"2,400","2,200",200,"2,200",200,"-3,400",2.5
Townsville,QLD,Manufacturing,"5,800","4,600","1,200","4,900",900,"-1,900",6.0
Townsville,QLD,"Electricity, Gas, Water and Waste Services",900,900,0,800,100,-100,0.9
Townsville,QLD,Construction,"7,200","5,700","1,500","6,400",800,"-5,000",7.4
Townsville,QLD,Wholesale Trade,"2,900","1,800","1,100","1,700","1,200",300,3.0
Townsville,QLD,Retail Trade,"10,100","5,600","4,600","4,000","6,100","-4,500",10.4
Townsville,QLD,Accommodation and Food Services,"7,800","2,600","5,200","2,500","5,300","2,500",8.0
Townsville,QLD,"Transport, Postal and Warehousing","6,400","5,100","1,300","5,500",900,"1,200",6.6
Townsville,QLD,Information Media and Telecommunications,"1,400","1,100",200,900,500,-600,1.4
Townsville,QLD,Financial and Insurance Services,800,400,400,200,600,-300,0.8
Townsville,QLD,"Rental, Hiring and Real Estate Services","1,800","1,400",400,900,900,-400,1.9
Townsville,QLD,"Professional, Scientific and Technical Services","5,800","4,200","1,600","3,000","2,800",-400,6.0
Townsville,QLD,Administrative and Support Services,"2,600","1,800",800,"1,600","1,000","-1,000",2.7
Townsville,QLD,Public Administration and Safety,"10,300","8,300","2,000","5,100","5,300","2,100",10.6
Townsville,QLD,Education and Training,"7,700","4,600","3,100","2,200","5,500","-2,500",7.9
Townsville,QLD,Health Care and Social Assistance,"15,800","10,900","4,900","4,400","11,400",-600,16.3
Townsville,QLD,Arts and Recreation Services,"1,700","1,500",300,"1,100",700,"-1,100",1.8
Townsville,QLD,Other Services,"4,200","3,600",600,"2,400","1,700",-500,4.3
Wide Bay and Sunshine Coast,QLD,"Agriculture, Forestry and Fishing","12,700","9,500","3,200","9,000","3,800",400,4.7
Wide Bay and Sunshine Coast,QLD,Mining,"5,600","5,500",100,"4,900",700,-100,2.1
Wide Bay and Sunshine Coast,QLD,Manufacturing,"16,100","13,400","2,700","13,600","2,500","-3,200",5.9
Wide Bay and Sunshine Coast,QLD,"Electricity, Gas, Water and Waste Services","3,100","2,700",400,"2,600",400,"-1,700",1.1
Wide Bay and Sunshine Coast,QLD,Construction,"28,200","21,600","6,600","24,600","3,600",-100,10.3
Wide Bay and Sunshine Coast,QLD,Wholesale Trade,"5,500","4,200","1,300","3,700","1,800",-200,2.0
Wide Bay and Sunshine Coast,QLD,Retail Trade,"35,900","17,800","18,100","16,800","19,000",-300,13.1
Wide Bay and Sunshine Coast,QLD,Accommodation and Food Services,"23,800","10,100","13,700","8,700","15,100","2,300",8.7
Wide Bay and Sunshine Coast,QLD,"Transport, Postal and Warehousing","10,800","6,500","4,300","9,000","1,800",600,4.0
Wide Bay and Sunshine Coast,QLD,Information Media and Telecommunications,"2,600","2,300",300,"1,700",900,600,1.0
Wide Bay and Sunshine Coast,QLD,Financial and Insurance Services,"6,800","5,200","1,600","2,800","4,000",500,2.5
Wide Bay and Sunshine Coast,QLD,"Rental, Hiring and Real Estate Services","5,600","4,000","1,600","2,100","3,600",-100,2.1
Wide Bay and Sunshine Coast,QLD,"Professional, Scientific and Technical Services","12,200","8,300","3,900","5,600","6,600","1,100",4.5
Wide Bay and Sunshine Coast,QLD,Administrative and Support Services,"8,600","4,400","4,200","4,400","4,200",200,3.1
Wide Bay and Sunshine Coast,QLD,Public Administration and Safety,"17,400","14,700","2,700","10,600","6,900","6,900",6.4
Wide Bay and Sunshine Coast,QLD,Education and Training,"25,200","14,900","10,300","7,200","18,000","4,500",9.2
Wide Bay and Sunshine Coast,QLD,Health Care and Social Assistance,"36,100","19,300","16,700","5,000","31,100","-1,300",13.2
Wide Bay and Sunshine Coast,QLD,Arts and Recreation Services,"4,400","2,500","1,900","2,100","2,200",-800,1.6
Wide Bay and Sunshine Coast,QLD,Other Services,"12,500","8,100","4,400","7,100","5,400","3,200",4.6
Wivenhoe,QLD,"Agriculture, Forestry and Fishing","2,500","1,500","1,000","2,000",500,200,1.0
Wivenhoe,QLD,Mining,"2,700","2,700",0,"2,300",400,"-1,900",1.1
Wivenhoe,QLD,Manufacturing,"24,800","21,200","3,600","17,700","7,000","-2,100",10.0
Wivenhoe,QLD,"Electricity, Gas, Water and Waste Services","2,100","1,900",200,"1,400",700,"-1,800",0.9
Wivenhoe,QLD,Construction,"18,800","17,400","1,400","17,100","1,700","-1,100",7.6
Wivenhoe,QLD,Wholesale Trade,"9,000","7,200","1,800","5,700","3,300","2,200",3.6
Wivenhoe,QLD,Retail Trade,"24,600","13,600","11,000","10,300","14,300","2,500",10.0
Wivenhoe,QLD,Accommodation and Food Services,"14,100","4,200","9,900","6,700","7,400","1,600",5.7
Wivenhoe,QLD,"Transport, Postal and Warehousing","14,100","11,300","2,800","10,800","3,300",-700,5.7
Wivenhoe,QLD,Information Media and Telecommunications,"2,700","2,200",400,"1,300","1,400","-1,100",1.1
Wivenhoe,QLD,Financial and Insurance Services,"6,100","5,600",500,"3,000","3,100","-1,500",2.5
Wivenhoe,QLD,"Rental, Hiring and Real Estate Services","3,900","3,000",900,"1,700","2,200",600,1.6
Wivenhoe,QLD,"Professional, Scientific and Technical Services","20,400","15,900","4,500","10,400","10,000",200,8.3
Wivenhoe,QLD,Administrative and Support Services,"8,400","5,500","2,900","4,600","3,800","3,100",3.4
Wivenhoe,QLD,Public Administration and Safety,"21,500","18,200","3,200","10,000","11,500","4,300",8.7
Wivenhoe,QLD,Education and Training,"22,300","14,000","8,300","5,700","16,600",-600,9.0
Wivenhoe,QLD,Health Care and Social Assistance,"33,800","19,600","14,200","6,800","27,000","6,800",13.7
Wivenhoe,QLD,Arts and Recreation Services,"4,500","2,700","1,800","1,900","2,600","2,400",1.8
Wivenhoe,QLD,Other Services,"10,500","8,200","2,200","5,600","4,800","1,800",4.3
Adelaide North,SA,"Agriculture, Forestry and Fishing","3,900","2,100","1,800","2,300","1,600",400,1.3
Adelaide North,SA,Mining,"2,800","2,600",300,"2,400",400,0,0.9
Adelaide North,SA,Manufacturing,"34,100","29,600","4,500","26,100","8,000",200,11.2
Adelaide North,SA,"Electricity, Gas, Water and Waste Services","3,900","3,600",300,"3,400",500,200,1.3
Adelaide North,SA,Construction,"25,900","22,200","3,700","22,900","3,000",-900,8.5
Adelaide North,SA,Wholesale Trade,"10,800","7,900","2,900","7,000","3,800","-1,100",3.6
Adelaide North,SA,Retail Trade,"34,000","15,900","18,100","15,400","18,500","-3,100",11.2
Adelaide North,SA,Accommodation and Food Services,"18,900","6,800","12,100","10,800","8,100",-900,6.2
Adelaide North,SA,"Transport, Postal and Warehousing","16,800","13,200","3,500","14,500","2,200",0,5.5
Adelaide North,SA,Information Media and Telecommunications,"4,400","3,200","1,100","3,100","1,300",400,1.4
Adelaide North,SA,Financial and Insurance Services,"7,600","5,700","1,900","2,900","4,800","-3,400",2.5
Adelaide North,SA,"Rental, Hiring and Real Estate Services","5,000","3,800","1,300","1,700","3,300","1,300",1.6
Adelaide North,SA,"Professional, Scientific and Technical Services","19,200","15,900","3,300","11,500","7,700","3,500",6.3
Adelaide North,SA,Administrative and Support Services,"13,100","5,900","7,200","5,200","7,900","2,100",4.3
Adelaide North,SA,Public Administration and Safety,"23,500","18,700","4,800","12,600","10,900","1,300",7.7
Adelaide North,SA,Education and Training,"19,800","12,500","7,300","4,800","15,000","-1,600",6.5
Adelaide North,SA,Health Care and Social Assistance,"43,500","21,500","22,000","8,600","34,900","6,800",14.3
Adelaide North,SA,Arts and Recreation Services,"4,100","1,700","2,400","2,000","2,100",-900,1.3
Adelaide North,SA,Other Services,"12,900","8,800","4,100","7,600","5,300","1,600",4.2
Adelaide South,SA,"Agriculture, Forestry and Fishing","3,400","2,100","1,300","2,500",900,"-2,100",1.0
Adelaide South,SA,Mining,"2,200","2,100",200,"1,900",300,"-2,000",0.7
Adelaide South,SA,Manufacturing,"23,200","17,400","5,700","16,300","6,800","-1,300",6.9
Adelaide South,SA,"Electricity, Gas, Water and Waste Services","5,600","5,300",300,"4,700",900,"1,100",1.7
Adelaide South,SA,Construction,"25,300","20,700","4,600","22,100","3,200",-800,7.6
Adelaide South,SA,Wholesale Trade,"8,000","6,600","1,500","5,800","2,300","-3,800",2.4
Adelaide South,SA,Retail Trade,"38,100","16,500","21,600","17,500","20,600","1,600",11.4
Adelaide South,SA,Accommodation and Food Services,"23,300","7,900","15,400","10,200","13,100",-100,7.0
Adelaide South,SA,"Transport, Postal and Warehousing","10,700","8,400","2,300","9,800",900,800,3.2
Adelaide South,SA,Information Media and Telecommunications,"4,800","3,100","1,700","3,100","1,700","-2,300",1.4
Adelaide South,SA,Financial and Insurance Services,"11,400","7,500","3,900","4,200","7,200","-2,400",3.4
Adelaide South,SA,"Rental, Hiring and Real Estate Services","5,300","4,300","1,000","2,600","2,700",-500,1.6
Adelaide South,SA,"Professional, Scientific and Technical Services","28,700","20,600","8,100","17,300","11,400",700,8.6
Adelaide South,SA,Administrative and Support Services,"14,000","6,300","7,700","6,800","7,200","2,600",4.2
Adelaide South,SA,Public Administration and Safety,"24,900","20,300","4,500","12,600","12,300","2,000",7.5
Adelaide South,SA,Education and Training,"31,000","19,100","11,800","10,700","20,200",200,9.3
Adelaide South,SA,Health Care and Social Assistance,"54,200","28,100","26,200","12,300","42,000","8,400",16.2
Adelaide South,SA,Arts and Recreation Services,"6,800","3,000","3,800","3,300","3,500",-600,2.0
Adelaide South,SA,Other Services,"13,100","8,300","4,700","6,300","6,800",800,3.9
Mid North SA,SA,"Agriculture, Forestry and Fishing","8,100","6,900","1,200","5,900","2,200","-1,000",16.7
Mid North SA,SA,Mining,400,400,0,400,0,-400,0.8
Mid North SA,SA,Manufacturing,"7,000","5,500","1,500","4,600","2,400",500,14.4
Mid North SA,SA,"Electricity, Gas, Water and Waste Services",500,500,0,500,0,-100,1.0
Mid North SA,SA,Construction,"4,200","3,200",900,"3,700",400,-200,8.7
Mid North SA,SA,Wholesale Trade,"1,000",900,100,800,200,-400,2.1
Mid North SA,SA,Retail Trade,"5,400","2,500","2,900","2,500","2,900",200,11.1
Mid North SA,SA,Accommodation and Food Services,"3,200","1,100","2,100",800,"2,400","-1,200",6.6
Mid North SA,SA,"Transport, Postal and Warehousing","2,300","1,600",600,"1,500",800,"1,100",4.7
Mid North SA,SA,Information Media and Telecommunications,"1,000",700,200,100,900,700,2.1
Mid North SA,SA,Financial and Insurance Services,900,400,400,200,700,0,1.9
Mid North SA,SA,"Rental, Hiring and Real Estate Services","1,000",600,400,300,700,900,2.1
Mid North SA,SA,"Professional, Scientific and Technical Services","1,000",700,200,800,200,-100,2.1
Mid North SA,SA,Administrative and Support Services,"1,100",700,400,300,800,-800,2.3
Mid North SA,SA,Public Administration and Safety,"3,100","2,600",400,"1,700","1,400",900,6.4
Mid North SA,SA,Education and Training,"2,500","1,100","1,300",200,"2,200",-300,5.2
Mid North SA,SA,Health Care and Social Assistance,"3,700","1,600","2,100",700,"3,000","-2,500",7.6
Mid North SA,SA,Arts and Recreation Services,400,400,100,400,100,-500,0.8
Mid North SA,SA,Other Services,"1,700","1,300",400,"1,000",700,300,3.5
Great Southern - Wheatbelt,WA,"Agriculture, Forestry and Fishing","12,300","10,000","2,300","7,700","4,500","-5,200",20.8
Great Southern - Wheatbelt,WA,Mining,"2,600","2,500",100,"2,600",0,-100,4.4
Great Southern - Wheatbelt,WA,Manufacturing,"4,100","3,000","1,100","2,800","1,300","-2,100",6.9
Great Southern - Wheatbelt,WA,"Electricity, Gas, Water and Waste Services",400,400,0,400,0,-500,0.7
Great Southern - Wheatbelt,WA,Construction,"5,200","3,700","1,500","5,000",200,"2,000",8.8
Great Southern - Wheatbelt,WA,Wholesale Trade,"1,800","1,000",800,"1,100",800,"-1,200",3.1
Great Southern - Wheatbelt,WA,Retail Trade,"4,000","1,900","2,000","1,700","2,300",-700,6.8
Great Southern - Wheatbelt,WA,Accommodation and Food Services,"6,000","1,500","4,500","1,500","4,500","2,800",10.2
Great Southern - Wheatbelt,WA,"Transport, Postal and Warehousing","2,100","1,400",700,"1,300",800,-100,3.6
Great Southern - Wheatbelt,WA,Information Media and Telecommunications,100,100,0,0,100,-100,0.2
Great Southern - Wheatbelt,WA,Financial and Insurance Services,800,700,100,100,700,-500,1.4
Great Southern - Wheatbelt,WA,"Rental, Hiring and Real Estate Services",500,300,200,300,200,100,0.8
Great Southern - Wheatbelt,WA,"Professional, Scientific and Technical Services","2,100","1,700",300,"1,400",700,500,3.6
Great Southern - Wheatbelt,WA,Administrative and Support Services,600,300,200,200,400,"-1,300",1.0
Great Southern - Wheatbelt,WA,Public Administration and Safety,"4,400","3,000","1,500","2,200","2,300",500,7.5
Great Southern - Wheatbelt,WA,Education and Training,"2,400","1,500",900,500,"1,900","-2,800",4.1
Great Southern - Wheatbelt,WA,Health Care and Social Assistance,"7,100","3,700","3,300","1,200","5,800","1,300",12.0
Great Southern - Wheatbelt,WA,Arts and Recreation Services,500,200,300,200,300,0,0.8
Great Southern - Wheatbelt,WA,Other Services,"2,000",900,"1,100","1,400",600,100,3.4
Perth North,WA,"Agriculture, Forestry and Fishing","3,700","2,800",900,"2,700","1,000",600,0.7
Perth North,WA,Mining,"30,800","29,800","1,000","24,800","6,000",500,5.8
Perth North,WA,Manufacturing,"30,100","23,700","6,300","20,900","9,200","-3,900",5.6
Perth North,WA,"Electricity, Gas, Water and Waste Services","7,200","6,300",900,"5,300","1,900",700,1.3
Perth North,WA,Construction,"54,900","47,200","7,700","47,800","7,100","2,300",10.3
Perth North,WA,Wholesale Trade,"16,600","13,300","3,300","12,500","4,200",300,3.1
Perth North,WA,Retail Trade,"51,600","24,800","26,700","22,500","29,000","4,500",9.7
Perth North,WA,Accommodation and Food Services,"37,600","15,800","21,800","18,100","19,500","8,100",7.0
Perth North,WA,"Transport, Postal and Warehousing","21,900","17,200","4,600","17,300","4,600",100,4.1
Perth North,WA,Information Media and Telecommunications,"7,800","4,900","2,900","4,500","3,200",600,1.5
Perth North,WA,Financial and Insurance Services,"17,300","13,400","4,000","7,300","10,100","4,100",3.2
Perth North,WA,"Rental, Hiring and Real Estate Services","6,800","5,100","1,700","2,500","4,200","-4,700",1.3
Perth North,WA,"Professional, Scientific and Technical Services","54,000","39,800","14,200","31,700","22,200","9,200",10.1
Perth North,WA,Administrative and Support Services,"16,900","9,800","7,100","8,400","8,500",-300,3.2
Perth North,WA,Public Administration and Safety,"30,700","22,100","8,500","15,500","15,200",-500,5.7
Perth North,WA,Education and Training,"43,600","24,800","18,800","13,400","30,300","4,500",8.2
Perth North,WA,Health Care and Social Assistance,"66,500","37,900","28,600","14,200","52,300","7,400",12.5
Perth North,WA,Arts and Recreation Services,"13,000","6,500","6,500","6,900","6,200","3,200",2.4
Perth North,WA,Other Services,"23,000","16,800","6,200","12,400","10,600","1,400",4.3
Perth South,WA,"Agriculture, Forestry and Fishing","5,100","3,600","1,500","3,000","2,100","1,400",1.0
Perth South,WA,Mining,"34,300","32,700","1,500","27,500","6,700","2,200",6.6
Perth South,WA,Manufacturing,"37,500","31,200","6,300","28,200","9,300",-700,7.3
Perth South,WA,"Electricity, Gas, Water and Waste Services","7,200","6,600",600,"4,900","2,300","1,300",1.4
Perth South,WA,Construction,"50,700","43,300","7,400","43,200","7,500","-2,900",9.8
Perth South,WA,Wholesale Trade,"15,400","12,000","3,300","11,700","3,700","-2,200",3.0
Perth South,WA,Retail Trade,"51,100","24,300","26,800","21,400","29,700","-8,400",9.9
Perth South,WA,Accommodation and Food Services,"36,600","11,800","24,800","17,900","18,700","6,800",7.1
Perth South,WA,"Transport, Postal and Warehousing","30,700","24,700","6,100","23,600","7,200","3,900",5.9
Perth South,WA,Information Media and Telecommunications,"5,200","3,300","1,900","3,100","2,000",-200,1.0
Perth South,WA,Financial and Insurance Services,"12,300","9,200","3,200","4,600","7,700","1,200",2.4
Perth South,WA,"Rental, Hiring and Real Estate Services","9,200","5,900","3,300","4,400","4,900","1,100",1.8
Perth South,WA,"Professional, Scientific and Technical Services","36,100","27,300","8,800","22,900","13,200","-2,000",7.0
Perth South,WA,Administrative and Support Services,"21,300","11,600","9,700","10,200","11,100","6,000",4.1
Perth South,WA,Public Administration and Safety,"30,300","22,100","8,100","13,200","17,000","2,500",5.9
Perth South,WA,Education and Training,"38,900","21,900","17,000","11,700","27,300","3,200",7.5
Perth South,WA,Health Care and Social Assistance,"58,200","28,000","30,100","11,600","46,500","6,400",11.3
Perth South,WA,Arts and Recreation Services,"12,200","6,300","5,800","6,000","6,200","3,000",2.4
Perth South,WA,Other Services,"24,900","16,800","8,100","14,200","10,700","4,500",4.8
South West WA,WA,"Agriculture, Forestry and Fishing","8,500","6,400","2,100","5,600","3,000","5,300",9.5
South West WA,WA,Mining,"4,300","4,200",200,"3,900",400,"-2,400",4.8
South West WA,WA,Manufacturing,"8,500","6,600","1,900","6,500","2,000",400,9.5
South West WA,WA,"Electricity, Gas, Water and Waste Services",700,700,0,700,0,-400,0.8
South West WA,WA,Construction,"9,000","7,000","2,000","7,700","1,300","-3,100",10.1
South West WA,WA,Wholesale Trade,"3,000","2,800",200,"2,600",400,700,3.4
South West WA,WA,Retail Trade,"15,700","8,400","7,300","6,200","9,400","6,300",17.6
South West WA,WA,Accommodation and Food Services,"6,400","2,100","4,300","1,600","4,800","1,300",7.2
South West WA,WA,"Transport, Postal and Warehousing","2,300","1,600",600,"1,800",500,"-1,100",2.6
South West WA,WA,Information Media and Telecommunications,"1,600","1,200",400,900,700,900,1.8
South West WA,WA,Financial and Insurance Services,"1,200",700,400,600,600,-100,1.3
South West WA,WA,"Rental, Hiring and Real Estate Services","1,500","1,200",300,700,800,0,1.7
South West WA,WA,"Professional, Scientific and Technical Services","2,700","1,200","1,500","1,200","1,500",-700,3.0
South West WA,WA,Administrative and Support Services,"1,900",900,900,"1,000",900,"-1,000",2.1
South West WA,WA,Public Administration and Safety,"3,900","2,700","1,200","1,700","2,200","1,000",4.4
South West WA,WA,Education and Training,"5,200","3,000","2,200","1,100","4,100","-1,300",5.8
South West WA,WA,Health Care and Social Assistance,"9,300","3,700","5,600",800,"8,500","1,500",10.4
South West WA,WA,Arts and Recreation Services,"1,000",400,700,200,800,0,1.1
South West WA,WA,Other Services,"2,500","1,700",800,"2,000",500,"-1,400",2.8
Hobart and Southern Tasmania,TAS,"Agriculture, Forestry and Fishing","5,200","3,700","1,600","3,700","1,600","1,300",4.3
Hobart and Southern Tasmania,TAS,Mining,400,300,0,400,0,-300,0.3
Hobart and Southern Tasmania,TAS,Manufacturing,"6,800","5,200","1,700","4,900","1,900",-700,5.6
Hobart and Southern Tasmania,TAS,"Electricity, Gas, Water and Waste Services","2,300","2,200",100,"1,600",700,-200,1.9
Hobart and Southern Tasmania,TAS,Construction,"10,800","9,500","1,300","10,000",800,"1,000",8.9
Hobart and Southern Tasmania,TAS,Wholesale Trade,"2,600","2,000",500,"1,800",800,-800,2.2
Hobart and Southern Tasmania,TAS,Retail Trade,"12,800","6,200","6,500","6,100","6,700",-200,10.6
Hobart and Southern Tasmania,TAS,Accommodation and Food Services,"9,900","4,000","5,900","4,400","5,500",-400,8.2
Hobart and Southern Tasmania,TAS,"Transport, Postal and Warehousing","5,000","3,900","1,000","3,500","1,500","1,100",4.1
Hobart and Southern Tasmania,TAS,Information Media and Telecommunications,"2,400","2,000",300,"1,800",600,-400,2.0
Hobart and Southern Tasmania,TAS,Financial and Insurance Services,"3,100","2,300",800,"1,600","1,500",0,2.6
Hobart and Southern Tasmania,TAS,"Rental, Hiring and Real Estate Services","1,700","1,100",600,900,800,-200,1.4
Hobart and Southern Tasmania,TAS,"Professional, Scientific and Technical Services","7,000","5,200","1,800","4,100","2,900",0,5.8
Hobart and Southern Tasmania,TAS,Administrative and Support Services,"3,700","1,600","2,000","1,700","2,000",700,3.1
Hobart and Southern Tasmania,TAS,Public Administration and Safety,"11,800","9,200","2,700","5,800","6,100","-2,400",9.8
Hobart and Southern Tasmania,TAS,Education and Training,"10,400","6,600","3,800","3,700","6,800",300,8.6
Hobart and Southern Tasmania,TAS,Health Care and Social Assistance,"16,800","8,400","8,400","4,400","12,400","1,200",13.9
Hobart and Southern Tasmania,TAS,Arts and Recreation Services,"3,300","1,600","1,700","1,500","1,900",100,2.7
Hobart and Southern Tasmania,TAS,Other Services,"4,700","2,800","1,800","2,500","2,200",-300,3.9
North and North Western Tasmania,TAS,"Agriculture, Forestry and Fishing","7,600","5,600","2,000","5,500","2,100","-2,200",6.5
North and North Western Tasmania,TAS,Mining,"2,200","2,100",100,"2,000",100,"-1,100",1.9
North and North Western Tasmania,TAS,Manufacturing,"11,200","9,000","2,200","8,800","2,400","1,000",9.5
North and North Western Tasmania,TAS,"Electricity, Gas, Water and Waste Services","1,800","1,600",200,"1,500",300,0,1.5
North and North Western Tasmania,TAS,Construction,"10,000","8,800","1,200","8,800","1,100","-1,500",8.5
North and North Western Tasmania,TAS,Wholesale Trade,"3,700","3,000",700,"3,000",700,-300,3.1
North and North Western Tasmania,TAS,Retail Trade,"13,300","6,200","7,100","6,200","7,100",-400,11.3
North and North Western Tasmania,TAS,Accommodation and Food Services,"10,400","3,600","6,800","3,100","7,300","1,900",8.8
North and North Western Tasmania,TAS,"Transport, Postal and Warehousing","5,300","3,800","1,600","4,500",900,-600,4.5
North and North Western Tasmania,TAS,Information Media and Telecommunications,"1,000",700,400,500,500,-200,0.9
North and North Western Tasmania,TAS,Financial and Insurance Services,"2,300","1,600",700,900,"1,400",-700,2.0
North and North Western Tasmania,TAS,"Rental, Hiring and Real Estate Services","2,000","1,500",500,900,"1,100",900,1.7
North and North Western Tasmania,TAS,"Professional, Scientific and Technical Services","5,300","4,000","1,200","2,900","2,400","1,600",4.5
North and North Western Tasmania,TAS,Administrative and Support Services,"3,300","1,500","1,800","1,300","2,000",0,2.8
North and North Western Tasmania,TAS,Public Administration and Safety,"5,900","4,300","1,600","3,300","2,600","1,600",5.0
North and North Western Tasmania,TAS,Education and Training,"10,000","5,900","4,100","2,800","7,200",100,8.5
North and North Western Tasmania,TAS,Health Care and Social Assistance,"16,800","8,000","8,800","3,600","13,200","1,400",14.3
North and North Western Tasmania,TAS,Arts and Recreation Services,"1,700",900,800,"1,000",700,200,1.4
North and North Western Tasmania,TAS,Other Services,"3,800","2,500","1,300","2,300","1,500",700,3.2
Darwin,NT,"Agriculture, Forestry and Fishing","1,300","1,100",200,"1,000",300,700,1.6
Darwin,NT,Mining,"2,700","2,600",0,"2,400",200,600,3.3
Darwin,NT,Manufacturing,"2,400","2,200",300,"2,000",400,200,2.9
Darwin,NT,"Electricity, Gas, Water and Waste Services","1,900","1,800",100,"1,300",600,700,2.3
Darwin,NT,Construction,"9,800","8,900","1,000","8,500","1,300","1,400",12.0
Darwin,NT,Wholesale Trade,"2,000","1,800",200,"1,400",600,0,2.4
Darwin,NT,Retail Trade,"7,700","4,600","3,100","3,500","4,200",600,9.4
Darwin,NT,Accommodation and Food Services,"6,200","2,900","3,300","3,100","3,100","1,500",7.6
Darwin,NT,"Transport, Postal and Warehousing","4,000","3,600",400,"3,200",800,-300,4.9
Darwin,NT,Information Media and Telecommunications,800,700,100,500,300,-200,1.0
Darwin,NT,Financial and Insurance Services,"1,200","1,000",200,400,800,-400,1.5
Darwin,NT,"Rental, Hiring and Real Estate Services","2,000","1,700",300,800,"1,200",400,2.4
Darwin,NT,"Professional, Scientific and Technical Services","5,500","4,700",800,"2,900","2,600",800,6.7
Darwin,NT,Administrative and Support Services,"2,400","1,400","1,000","1,000","1,300",-100,2.9
Darwin,NT,Public Administration and Safety,"11,700","10,800","1,000","4,800","6,900","1,600",14.3
Darwin,NT,Education and Training,"6,300","4,900","1,400","1,800","4,600",400,7.7
Darwin,NT,Health Care and Social Assistance,"8,600","6,300","2,300","2,000","6,600","1,700",10.5
Darwin,NT,Arts and Recreation Services,"2,000","1,300",700,900,"1,100",-400,2.4
Darwin,NT,Other Services,"3,200","2,600",600,"1,800","1,400",500,3.9
Australia,,"Agriculture, Forestry and Fishing","309,800","228,100","81,700","217,700","92,100","-6,200",2.6
Australia,,Mining,"228,500","218,300","10,200","194,100","34,400","-2,800",1.9
Australia,,Manufacturing,"900,400","752,800","147,700","648,000","252,500","-41,100",7.5
Australia,,"Electricity, Gas, Water and Waste Services","136,200","125,700","10,500","104,100","32,000","-12,700",1.1
Australia,,Construction,"1,074,300","907,800","166,500","945,300","129,000","59,000",9.0
Australia,,Wholesale Trade,"372,000","299,600","72,400","252,400","119,600","-33,200",3.1
Australia,,Retail Trade,"1,228,000","613,800","614,200","548,000","680,000","33,700",10.3
Australia,,Accommodation and Food Services,"849,900","339,100","510,800","391,400","458,500","95,800",7.1
Australia,,"Transport, Postal and Warehousing","611,000","477,700","133,300","474,600","136,400","42,900",5.1
Australia,,Information Media and Telecommunications,"204,500","163,100","41,400","127,700","76,800","-4,500",1.7
Australia,,Financial and Insurance Services,"431,900","354,800","77,100","215,000","216,900","9,900",3.6
Australia,,"Rental, Hiring and Real Estate Services","209,100","158,300","50,800","100,400","108,700","7,100",1.7
Australia,,"Professional, Scientific and Technical Services","1,009,200","781,300","227,800","599,400","409,800","151,500",8.4
Australia,,Administrative and Support Services,"435,000","249,400","185,600","213,800","221,200","39,400",3.6
Australia,,Public Administration and Safety,"789,500","633,200","156,400","392,800","396,700","64,100",6.6
Australia,,Education and Training,"957,300","580,300","377,000","279,500","677,900","108,900",8.0
Australia,,Health Care and Social Assistance,"1,525,900","842,100","683,800","335,200","1,190,700","216,400",12.7
Australia,,Arts and Recreation Services,"219,900","117,800","102,100","114,100","105,800","14,200",1.8
Australia,,Other Services,"482,700","325,400","157,300","263,800","218,900","32,000",4.0
